budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
2159280.0,pl,8.651053,15298355.0,80.0,Released,7.1,262.0,Drama,2013,10,25,Danish Film Institute,Denmark
26000000.0,en,13.548808,51164106.0,105.0,Released,6.2,561.0,Comedy,2013,10,10,DreamWorks SKG,United States of America
13000000.0,it,5.849716,18295.0,127.0,Released,6.9,142.0,Drama,2012,9,13,Medusa Film,Italy
11000000.0,en,10.838063,32935319.0,105.0,Released,7.2,845.0,Drama,2013,10,6,StudioCanal,United States of America
22000000.0,en,9.896704,43058898.0,100.0,Released,6.4,898.0,Action,2013,11,27,Millennium Films,United States of America
35000000.0,en,11.318079,27330000.0,141.0,Released,6.5,225.0,Drama,2013,12,6,Distant Horizons,United Kingdom
25000000.0,en,6.954296,74188937.0,121.0,Released,6.9,497.0,Comedy,2013,12,26,Jean Doumanian Productions,United States of America
7000000.0,en,5.799861,6147.0,95.0,Released,6.0,71.0,Western,2013,1,24,Kickstart Productions,United States of America
40000000.0,en,10.855502,149295601.0,121.0,Released,7.4,1549.0,Action,2013,12,24,Universal Pictures,United States of America
35000000.0,en,15.130888,112544580.0,125.0,Released,7.3,1256.0,Comedy,2013,11,16,Walt Disney Pictures,Australia
90000000.0,en,3.394928,16178959.0,110.0,Released,5.3,52.0,Fantasy,2010,11,24,Vnesheconombank,United Kingdom
30000000.0,en,7.882353,4861022.0,104.0,Released,5.9,632.0,Drama,2013,11,14,Vertigo Entertainment,United States of America
50000000.0,en,7.600751,173649015.0,119.0,Released,6.0,940.0,Comedy,2013,12,18,Paramount Pictures,United States of America
4620000.0,es,0.546165,2395000.0,115.0,Released,5.0,6.0,Drama,2012,11,9,Churchill Toledo,Mexico
14000000.0,en,6.891823,11417362.0,87.0,Released,5.5,139.0,Comedy,2012,10,25,Paramount Pictures,United States of America
32000000.0,en,13.332387,57284237.0,155.0,Released,7.2,365.0,Adventure,2013,12,25,ARD Degeto Film,Germany
7200000.0,en,5.553737,2300000.0,99.0,Released,6.3,23.0,Adventure,1987,7,1,Gorky Film Studio,Sweden
1800000.0,fi,0.474578,532269.0,93.0,Released,5.6,8.0,Action,2013,1,17,,
40000000.0,en,11.655588,44907260.0,113.0,Released,6.0,437.0,Comedy,2013,12,25,Gerber Pictures,United States of America
1500000.0,hi,3.106495,12000000.0,124.0,Released,6.2,53.0,Action,2004,8,27,Yash Raj Films,India
5000000.0,en,8.898523,86362372.0,84.0,Released,5.2,455.0,Horror,2014,1,1,Blumhouse Productions,United States of America
1000000.0,hi,10.766409,4235151.0,104.0,Released,7.3,226.0,Drama,2013,9,19,UTV Motion Pictures,India
12000000.0,fr,4.726238,21026290.0,106.0,Released,6.4,270.0,Drama,2014,1,8,SND,France
2300000.0,he,1.050644,4500000.0,107.0,Released,6.2,11.0,Comedy,2013,7,3,United King Films,Israel
22000000.0,es,14.347931,24000000.0,106.0,Released,6.0,127.0,Animation,2013,7,18,100 Bares,Argentina
18000000.0,en,6.099421,22309223.0,116.0,Released,6.7,277.0,Drama,2013,12,26,Archer Street Productions,Australia
15000000.0,en,5.348746,21766271.0,113.0,Released,5.3,180.0,Drama,2013,9,19,Ecosse Films,Sweden
25000000.0,en,9.895752,153997819.0,99.0,Released,6.1,867.0,Action,2014,1,7,Universal Pictures,United States of America
60000000.0,en,11.234862,50549107.0,105.0,Released,5.9,1194.0,Action,2014,1,15,Paramount Pictures,Russia
50000000.0,fr,10.409049,48600000.0,105.0,Released,5.0,214.0,Adventure,2012,4,3,Canal+,France
7000000.0,en,10.591125,36433975.0,89.0,Released,4.4,218.0,Horror,2014,1,8,Twentieth Century Fox Film Corporation,United States of America
10000000.0,en,1.942945,22424195.0,98.0,Released,4.7,15.0,Crime,1990,4,6,Orion Pictures,United States of America
2000000.0,en,3.880541,48390.0,91.0,Released,5.5,38.0,Drama,2014,5,2,Media House Capital,United States of America
3500000.0,en,8.138622,5155325.0,79.0,Released,7.0,234.0,Animation,2014,2,2,DC Comics,United States of America
3000000.0,en,0.808339,13954476.0,111.0,Released,6.5,9.0,Comedy,2004,1,21,Besiktas Kültür Merkezi (BKM),Turkey
12516654.0,fr,7.225779,8109160.0,78.0,Released,7.6,148.0,Animation,2012,12,12,StudioCanal,Belgium
65000000.0,en,9.415817,71154592.0,92.0,Released,5.1,701.0,Horror,2014,1,22,Lakeshore Entertainment,United States of America
5000000.0,en,7.392294,75143.0,91.0,Released,5.9,99.0,Drama,2014,3,14,Aegis Film Fund,United Kingdom
18000000.0,en,6.108646,20275812.0,111.0,Released,6.7,306.0,Drama,2013,12,27,Mr. Mudd Production,United States of America
33000000.0,en,6.839535,9494789.0,105.0,Released,6.7,234.0,Adventure,2013,10,16,Epithète Films,Canada
70000000.0,en,11.132411,154984035.0,118.0,Released,5.8,1545.0,War,2014,1,24,Columbia Pictures,Germany
35000000.0,en,6.966505,17508518.0,110.0,Released,5.5,560.0,Action,2014,3,28,Open Road Films,United States of America
8500000.0,en,10.990614,770706.0,107.0,Released,5.9,383.0,Drama,2014,1,2,Le Pacte,United Kingdom
20000000.0,en,8.757277,34077920.0,103.0,Released,6.7,555.0,Drama,2014,2,12,Universal Pictures,United States of America
60000000.0,en,7.363527,30800231.0,118.0,Released,6.0,501.0,Drama,2014,2,13,Village Roadshow Pictures,United States of America
4000000.0,en,13.784411,2365467.0,118.0,Released,6.5,346.0,Drama,2014,4,11,Worldview Entertainment,United States of America
12500000.0,en,9.543004,49002684.0,100.0,Released,6.0,217.0,Comedy,2014,2,14,"Screen Gems, Inc.",United States of America
8000000.0,en,8.060403,26049082.0,94.0,Released,6.1,1020.0,Comedy,2014,1,29,Treehouse Pictures,United States of America
28000000.0,en,17.861119,52597999.0,113.0,Released,6.0,896.0,Action,2014,2,14,Wonderland Sound and Vision,France
13300000.0,en,6.707974,5380251.0,108.0,Released,6.0,1118.0,Thriller,2014,3,14,Scottish Screen,United Kingdom
66000000.0,en,18.271383,203277636.0,130.0,Released,6.1,1560.0,Action,2014,3,13,DreamWorks SKG,Philippines
6000000.0,en,5.939334,15071.0,90.0,Released,6.3,210.0,Comedy,2014,2,2,WhiteFlame Productions,United States of America
6000000.0,en,7.510159,3485127.0,107.0,Released,6.5,482.0,Comedy,2014,3,13,Warner Bros.,United States of America
9500000.0,en,5.847166,7800000.0,88.0,Released,6.4,335.0,Comedy,2013,9,6,Darko Entertainment,United States of America
22000000.0,en,6.477292,67800064.0,138.0,Released,5.9,83.0,Drama,2014,2,28,Hearst Entertainment Productions,United States of America
30000000.0,ja,7.857666,17137302.0,115.0,Released,6.4,365.0,Animation,2013,9,7,Toei Animation Company,Japan
5000000.0,en,9.067788,13809.0,93.0,Released,6.2,355.0,Horror,2014,4,18,Sahamongkol Film International,United States of America
70000000.0,en,6.599539,61279452.0,99.0,Released,4.4,542.0,Action,2014,1,10,Millennium Films,United States of America
50000000.0,en,7.244956,80383290.0,112.0,Released,6.2,318.0,Comedy,2014,3,20,Buena Vista,United States of America
25500000.0,en,14.934555,2415472.0,128.0,Released,6.0,175.0,Thriller,2013,8,22,Wild Bunch,France
1500000.0,en,5.875708,1938.0,90.0,Released,6.1,65.0,Comedy,2012,10,20,KODA Entertainment,United States of America
200000.0,en,6.322844,17834867.0,98.0,Released,5.1,253.0,Horror,2014,4,1,Hammer Film Productions,United Kingdom
25000000.0,en,5.596449,28831145.0,109.0,Released,6.5,309.0,Drama,2014,4,11,Summit Entertainment,United States of America
4500000.0,id,8.434884,2627209.0,150.0,Released,7.6,832.0,Action,2014,3,27,Pt. Merantau Films,Indonesia
5000000.0,en,8.698043,44030246.0,104.0,Released,6.3,1079.0,Horror,2013,9,8,Intrepid Pictures,United States of America
17000000.0,en,6.097499,29789000.0,113.0,Released,5.9,242.0,Drama,2014,3,21,Pure Flix Entertainment,United States of America
33000000.0,fr,19.628834,49100000.0,112.0,Released,5.8,669.0,Fantasy,2014,2,12,Canal Plus,France
12000000.0,en,7.88371,101332962.0,99.0,Released,6.1,234.0,Drama,2014,4,16,TriStar Pictures,United States of America
40000000.0,en,9.389354,196781193.0,109.0,Released,6.2,1467.0,Comedy,2014,4,16,Twentieth Century Fox Film Corporation,United States of America
28000000.0,en,7.482959,68896829.0,90.0,Released,5.7,628.0,Action,2014,4,22,Canal+,Canada
2000000.0,en,12.792394,4635300.0,85.0,Released,6.9,780.0,Drama,2014,4,10,IM Global,United Kingdom
10900000.0,en,13.454169,16505460.0,105.0,Released,7.2,230.0,Drama,2013,9,8,Isle of Man Film,United Kingdom
16000000.0,en,6.985915,5867686.0,117.0,Released,6.2,256.0,Drama,2013,7,3,Kingsgate Films,United States of America
1400000.0,hi,3.143929,3500000.0,103.0,Released,7.0,61.0,Action,2008,9,5,UTV Motion Pictures,India
5000000.0,en,6.127302,10429707.0,98.0,Released,5.5,122.0,Comedy,2014,3,25,TriStar Pictures,United States of America
15000000.0,en,7.844705,59209.0,95.0,Released,5.8,561.0,Comedy,2014,5,2,Lakeshore Entertainment,United States of America
70000000.0,en,6.660309,18662027.0,88.0,Released,5.8,45.0,Animation,2013,6,13,Prana Animation Studios,India
11000000.0,en,8.720309,45967935.0,114.0,Released,7.2,1203.0,Comedy,2014,5,8,Prescience,United States of America
318000.0,en,8.93232,121179.0,85.0,Released,6.4,210.0,Horror,2014,4,4,Téléfilm Canada,Canada
40000000.0,en,10.395472,123494610.0,117.0,Released,6.6,1028.0,Comedy,2014,5,21,Happy Madison Productions,United States of America
8000000.0,en,10.289628,63464861.0,104.0,Released,7.3,1285.0,Comedy,2013,9,7,Likely Story,United States of America
25000000.0,en,9.453942,38307627.0,124.0,Released,6.6,264.0,Drama,2014,5,9,Walt Disney Pictures,United States of America
12700000.0,en,15.108283,3430018.0,112.0,Released,6.7,109.0,Comedy,2014,5,30,Max Films Productions,Canada
17500000.0,en,5.346121,7018189.0,93.0,Released,5.8,16.0,Drama,2013,11,27,Fox Searchlight Pictures,United States of America
19700000.0,xx,6.583428,30000000.0,89.0,Released,6.6,128.0,Animation,2013,11,17,Futurikon,Belgium
3512454.0,fr,0.110065,115860.0,95.0,Released,7.0,20.0,Drama,2013,3,13,Canal+,France
4357373.0,en,10.860471,1200000.0,99.0,Released,6.5,202.0,Thriller,2013,10,13,StudioCanal,France
6000000.0,it,7.217205,5809330.0,111.0,Released,7.4,201.0,Drama,2014,1,9,Indiana Production Company,Italy
4141459.0,fr,5.109329,201607.0,87.0,Released,5.6,103.0,Drama,2011,6,13,Archipel 35,France
24000000.0,en,7.576924,70181428.0,105.0,Released,6.3,229.0,Comedy,2014,6,20,Will Packer Productions,United States of America
40000000.0,en,6.447072,67347013.0,134.0,Released,6.8,257.0,Music,2014,6,5,Warner Bros.,United States of America
50000000.0,en,7.579855,151165787.0,83.0,Released,5.8,286.0,Animation,2014,7,17,Walt Disney Pictures,United States of America
5900000.0,en,1.840891,23000000.0,94.0,Released,4.7,34.0,Comedy,2014,6,27,BBC Films,Ireland
20000000.0,en,7.359522,100525432.0,97.0,Released,5.0,508.0,Comedy,2014,7,2,New Line Cinema,United States of America
2000000.0,en,8.832788,6676471.0,93.0,Released,6.5,1890.0,Drama,2014,5,22,South Australian Film Corporation,Canada
2200000.0,hu,6.313465,282358.0,121.0,Released,6.6,105.0,Drama,2014,6,12,Proton Cinema,Hungary
2900000.0,en,7.202832,74918.0,86.0,Released,5.5,173.0,Horror,2013,3,9,Pathe,United States of America
18000000.0,en,7.69684,25312387.0,94.0,Released,5.7,166.0,Comedy,2014,7,20,Castle Rock Entertainment,United States of America
4000000.0,en,8.536786,600896.0,95.0,Released,5.8,639.0,Thriller,2014,3,15,Automatik Entertainment,United States of America
90000000.0,en,14.753545,206172544.0,127.0,Released,6.1,1830.0,Action,2014,8,4,Davis-Films,France
15000000.0,en,10.432407,31554855.0,121.0,Released,6.5,545.0,Thriller,2014,7,25,Senator Film Produktion,United Kingdom
5500000.0,en,6.149295,5483299.0,120.0,Released,6.4,304.0,Drama,2014,1,18,Double Feature Films,United States of America
13000000.0,en,12.412221,45300000.0,89.0,Released,5.7,294.0,Family,2014,6,14,Walt Disney Studios Motion Pictures,United States of America
45000000.0,en,8.588926,86165646.0,112.0,Released,6.7,649.0,Romance,2014,7,16,Summit Entertainment,United States of America
2400000.0,en,5.486893,88273.0,90.0,Released,5.0,235.0,Romance,2014,8,15,Abbolita Productions,United States of America
12250000.0,en,6.561373,2295423.0,103.0,Released,6.1,295.0,Crime,2014,5,18,Porchlight Films,Australia
16800000.0,en,6.626077,51029361.0,97.0,Released,6.5,749.0,Comedy,2014,7,25,Perdido Productions,United Kingdom
22000000.0,en,14.466789,88880821.0,122.0,Released,7.3,516.0,Drama,2014,8,6,Amblin Entertainment,India
25000000.0,en,12.472206,66980456.0,94.0,Released,6.4,1859.0,Drama,2014,8,11,The Weinstein Company,United States of America
17000000.0,en,15.962793,136621271.0,104.0,Released,6.4,1234.0,Comedy,2014,8,13,Twentieth Century Fox Film Corporation,United States of America
4000000.0,en,5.350658,9221.0,99.0,Released,5.6,139.0,Horror,2013,9,2,Worldview Entertainment,United States of America
65000000.0,en,20.623642,39407616.0,102.0,Released,6.3,1314.0,Crime,2014,8,20,Miramax Films,United States of America
11000000.0,en,9.659244,78874843.0,106.0,Released,7.3,1415.0,Drama,2014,8,21,New Line Cinema,United States of America
7000000.0,fr,6.868022,6860853.0,95.0,Released,6.8,327.0,Drama,2014,5,21,BIM Distribuzione,Italy
6500000.0,en,9.312354,13865435.0,89.0,Released,4.6,365.0,Horror,2014,12,4,Fox International Productions,United States of America
12000000.0,en,17.788579,265452.0,94.0,Released,5.5,144.0,Comedy,2013,9,14,Gotham Group,United States of America
5000000.0,en,10.846585,40100000.0,93.0,Released,6.1,788.0,Horror,2014,8,14,Universal Pictures,United States of America
5000000.0,en,6.441964,2367161.0,99.0,Released,6.5,661.0,Mystery,2014,9,17,HanWay Films,United States of America
22000000.0,en,14.921298,15447154.0,92.0,Released,6.2,672.0,Mystery,2014,9,3,StudioCanal,France
5000000.0,en,1.845554,846704.0,99.0,Released,3.9,15.0,Drama,2014,9,12,Atlas 3 Productions,United States of America
50000000.0,en,9.092925,160602194.0,89.0,Released,5.8,829.0,Action,2014,8,6,New Line Cinema,United States of America
28000000.0,en,8.808328,1749201.0,137.0,Released,5.8,218.0,Drama,2013,9,9,Sony Pictures Classics,Belgium
1000000.0,en,6.107378,9318.0,87.0,Released,5.4,261.0,Horror,2014,9,12,Fewlas Entertainment,United States of America
12600000.0,en,11.695036,19054534.0,106.0,Released,6.7,859.0,Drama,2014,9,12,Fox Searchlight Pictures,United States of America
1000000.0,en,11.153327,59744.0,117.0,Released,6.7,395.0,Drama,2014,10,17,Gotham Group,United States of America
28000000.0,en,14.914924,53181600.0,113.0,Released,6.2,1145.0,Crime,2014,9,18,Double Feature Films,United States of America
5000000.0,en,11.127162,7527232.0,107.0,Released,6.1,100.0,Romance,2014,9,9,BBC Films,France
5000000.0,en,3.711772,40400.0,101.0,Released,6.5,45.0,Drama,2013,10,11,Rampart Films,United States of America
16000000.0,en,7.375146,3442853.0,122.0,Released,6.4,262.0,Western,2014,5,18,The Javelina Film Company,France
15000000.0,en,13.310556,32556119.0,108.0,Released,6.0,645.0,Crime,2014,8,27,Irish Dreamtime,United Kingdom
60000000.0,en,11.563909,108255770.0,97.0,Released,6.6,689.0,Animation,2014,9,10,Laika Entertainment,United States of America
49300000.0,ja,7.566053,24186232.0,137.0,Released,8.0,350.0,Animation,2013,11,23,Studio Ghibli,Japan
19800000.0,en,11.313659,41296320.0,103.0,Released,6.5,512.0,Drama,2014,9,10,Spring Creek Productions,United States of America
2800000.0,en,6.820925,1826705.0,102.0,Released,5.1,374.0,Comedy,2014,9,19,Phase 4 Films,United States of America
25000000.0,en,5.955203,6399.0,99.0,Released,5.1,74.0,Fantasy,2013,12,5,Matador Pictures,Belgium
26000000.0,en,8.196975,35926213.0,117.0,Released,7.2,777.0,Drama,2014,10,16,Relativity Media,United States of America
50000000.0,en,17.887943,83719388.0,141.0,Released,7.2,1433.0,Drama,2014,10,8,Village Roadshow Pictures,United States of America
10500000.0,da,8.253705,42070000.0,100.0,Released,6.2,285.0,Drama,2014,5,22,Zentropa Productions,Denmark
13000000.0,en,13.655752,54837234.0,102.0,Released,7.1,770.0,Comedy,2014,10,9,The Weinstein Company,United States of America
28000000.0,en,7.861004,100654149.0,81.0,Released,6.1,502.0,Family,2014,10,8,Walt Disney Pictures,United States of America
5000000.0,en,13.288564,103590271.0,89.0,Released,4.9,1006.0,Horror,2014,10,24,Universal Pictures,Japan
4000000.0,es,11.127717,5169755.0,105.0,Released,7.1,255.0,Mystery,2014,9,25,Atípica Films,Spain
50000000.0,en,10.337994,97437106.0,95.0,Released,7.3,778.0,Romance,2014,10,1,Twentieth Century Fox Film Corporation,Mexico
10000000.0,en,8.406056,22896728.0,100.0,Released,5.0,50.0,Action,2008,2,7,Emperor Motion Pictures,Hong Kong
3600000.0,de,4.645724,24267.0,120.0,Released,6.7,53.0,Drama,2012,4,27,Tatfilm,Austria
24000000.0,en,8.10357,12096300.0,134.0,Released,6.5,965.0,Drama,2014,5,19,Likely Story,United States of America
8000000.0,en,6.842107,9630444.0,106.0,Released,5.9,156.0,Horror,2013,8,30,South Australian Film Corporation,Australia
80000000.0,en,8.883866,126546518.0,87.0,Released,5.2,136.0,Animation,2013,12,18,BBC Worldwide,Australia
22361.0,en,0.673247,721651.0,96.0,Released,5.3,5.0,Foreign,2011,8,31,Reality Entertainment,Philippines
30000000.0,ru,0.595196,68129518.0,131.0,Released,5.7,93.0,War,2013,10,9,Art Pictures Studio,Russia
20000000.0,en,13.52638,11110975.0,148.0,Released,6.5,852.0,Comedy,2014,12,25,Ghoulardi Film Company,United States of America
40000000.0,en,15.402597,169837010.0,110.0,Released,5.4,1140.0,Comedy,2014,11,12,New Line Cinema,United States of America
5000000.0,en,1.962873,1189612.0,90.0,Released,5.1,26.0,Horror,2014,2,28,,United States of America
560000.0,nl,1.572904,1500000.0,102.0,Released,6.4,11.0,Romance,2008,1,30,,Belgium
36000000.0,en,8.268684,52424533.0,107.0,Released,6.7,98.0,Family,2014,9,12,Alcon Entertainment,United States of America
15000000.0,en,6.617708,30127963.0,115.0,Released,6.3,134.0,Drama,2014,8,22,Mandalay Pictures,United States of America
1300000.0,hi,2.831069,16000000.0,132.0,Released,6.8,41.0,Drama,2013,4,25,T-Series,India
6500000.0,no,11.365247,3721345.0,120.0,Released,5.7,59.0,Action,2013,11,11,Fantefilm,Norway
20000000.0,ja,1.889519,31244858.0,142.0,Released,6.7,21.0,Science Fiction,2008,8,19,Cine Bazar,Japan
7000000.0,en,6.293515,14618727.0,116.0,Released,7.0,139.0,Romance,2014,9,10,Relativity Media,United States of America
800000.0,ko,1.049484,4214668.0,100.0,Released,6.6,6.0,Romance,2010,5,20,Lotte Entertainment,South Korea
42000000.0,en,20.903362,107670357.0,108.0,Released,6.1,1575.0,Comedy,2014,11,26,New Line Cinema,United States of America
79000.0,kn,0.449582,170000.0,136.0,Released,6.8,10.0,Fantasy,2013,10,19,,India
9000000.0,en,10.763583,21571189.0,121.0,Released,6.5,119.0,Drama,2014,9,6,Treehouse Pictures,United States of America
22500000.0,en,9.615664,15520023.0,112.0,Released,6.8,439.0,War,2014,12,25,Hopscotch Features,Australia
5000000.0,en,8.823253,43884652.0,99.0,Released,7.5,1126.0,Drama,2014,12,5,Killer Films,United States of America
6600000.0,en,8.151346,1851517.0,124.0,Released,6.7,267.0,Drama,2014,8,20,Pallas Film,Germany
5000000.0,en,13.524048,2450846.0,112.0,Released,6.6,359.0,Thriller,2014,10,9,The Combine,United States of America
4000000.0,en,2.999052,350006.0,92.0,Released,5.9,43.0,Drama,2013,10,25,Mockingbird Pictures,United States of America
20000000.0,en,7.107071,66787908.0,127.0,Released,7.4,835.0,History,2014,12,25,Plan B Entertainment,United Kingdom
65000000.0,en,10.543955,163442937.0,137.0,Released,7.3,1437.0,Drama,2014,12,25,Legendary Pictures,United States of America
400000.0,en,0.99099,7888102.0,96.0,Released,5.7,10.0,Comedy,2003,4,10,,Australia
20000000.0,en,5.219667,27187375.0,85.0,Released,5.8,74.0,Animation,2013,7,18,Triggerfish Animation,South Africa
1000000.0,en,6.039895,395000.0,99.0,Released,6.9,258.0,Horror,2014,1,19,SpectreVision,United States of America
4900000.0,en,14.876086,3494070.0,138.0,Released,8.2,734.0,Drama,2014,5,22,Téléfilm Canada,Canada
20000000.0,en,17.187708,12007070.0,125.0,Released,6.5,550.0,Crime,2014,12,30,Participant Media,United Arab Emirates
15000000.0,en,11.209154,52501541.0,115.0,Released,7.0,961.0,Drama,2014,12,5,Fox Searchlight Pictures,United States of America
10000000.0,en,7.412826,28883511.0,105.0,Released,6.8,1236.0,Drama,2014,12,24,The Weinstein Company,Canada
50000000.0,en,9.580785,212902372.0,125.0,Released,5.6,1688.0,Fantasy,2014,12,25,Walt Disney Pictures,United States of America
25000000.0,en,2.503594,53213633.0,106.0,Released,6.7,51.0,Comedy,2011,4,22,Lions Gate Films,United States of America
14000000.0,en,0.964715,9216.0,94.0,Released,4.0,2.0,Fantasy,2007,8,24,Whiskers Post Production,Greece
65000000.0,en,13.275529,133821816.0,119.0,Released,6.0,472.0,Comedy,2014,12,19,Columbia Pictures,United States of America
13000000.0,hi,12.58752,120000000.0,153.0,Released,7.7,262.0,Comedy,2014,12,18,Rajkumar Hirani Films,India
7500000.0,en,5.636855,1359910.0,101.0,Released,6.4,90.0,Drama,2013,10,17,Day Twenty- Eight Films,United States of America
70000000.0,en,14.932368,17752940.0,133.0,Released,5.1,842.0,Crime,2015,1,13,Universal Pictures,United States of America
1000000.0,en,6.942139,26501323.0,90.0,Released,5.0,389.0,Thriller,2014,12,30,Vertigo Entertainment,United Kingdom
26000000.0,ru,5.653476,34592118.0,127.0,Released,4.9,71.0,Thriller,2014,1,30,Universal Pictures,Czech Republic
13000000.0,en,5.892524,98441954.0,105.0,Released,4.8,156.0,Documentary,2011,2,11,Insurge Pictures,United States of America
10500000.0,es,11.003515,23000000.0,90.0,Released,5.6,136.0,Animation,2012,8,31,Studio Canal,Spain
3000000.0,en,5.317284,1675381.0,100.0,Released,4.6,59.0,Horror,2013,9,26,Anchor Bay Films,United States of America
2000000.0,en,20.359336,14674076.0,100.0,Released,6.6,1894.0,Horror,2015,2,4,Northern Lights Films,United States of America
9000000.0,en,1.80809,26055.0,94.0,Released,6.1,19.0,Fantasy,1991,11,21,Hemdale Film Corporation,United States of America
9000000.0,ko,7.453745,48965210.0,120.0,Released,6.5,56.0,Action,2013,1,30,CJ Entertainment,South Korea
600000.0,en,7.165079,809000.0,109.0,Released,6.3,17.0,Romance,1979,7,13,,Australia
500000.0,en,0.892007,11276.0,78.0,Released,6.5,8.0,Drama,2009,1,1,,
7000000.0,en,1.011029,15172408.0,103.0,Released,6.4,12.0,Drama,2010,2,4,Fawzi Vision,Russia
9272437.0,es,4.207751,11672363.0,105.0,Released,5.2,69.0,Action,2014,10,3,Amiguetes Entertainment,Spain
10000000.0,en,10.098792,104303851.0,97.0,Released,6.3,1005.0,Drama,2015,6,4,Sony Pictures,Canada
1000000.0,en,0.04586,2691899.0,124.0,Released,6.9,5.0,Drama,1993,5,28,Channel Four Films,Burkina Faso
27563396.0,fr,7.847574,29193330.0,148.0,Released,6.2,85.0,Drama,2012,3,14,StudioCanal,France
750000.0,en,1.500013,4000000.0,98.0,Released,4.7,11.0,Drama,2005,7,4,,United States of America
7000000.0,en,10.197503,2360281.0,102.0,Released,6.2,371.0,Drama,2014,9,7,Echo Films,United States of America
7000000.0,ru,6.407641,12400000.0,76.0,Released,5.1,47.0,Animation,2012,10,11,Bazelevs Production,Russia
4000000.0,en,0.491227,1750000.0,106.0,Released,6.7,3.0,Crime,1969,4,30,,
25000000.0,en,8.728556,39171130.0,111.0,Released,5.7,550.0,Thriller,2014,12,25,Paramount Pictures,United States of America
60000000.0,en,10.241861,30418560.0,106.0,Released,5.4,1078.0,Comedy,2015,1,21,Lionsgate,United States of America
8500000.0,en,8.592449,43528634.0,100.0,Released,6.8,1372.0,Romance,2015,2,20,Wonderland Sound and Vision,United States of America
12000000.0,en,9.363482,32248241.0,106.0,Released,6.4,953.0,Science Fiction,2015,1,29,Paramount Pictures,United States of America
11000000.0,en,7.991613,62076141.0,111.0,Released,7.2,1235.0,Drama,2015,10,20,Wildgaze Films,Canada
8000000.0,en,12.019571,35991087.0,104.0,Released,5.7,266.0,Adventure,2015,9,2,Wildwood Enterprises,United States of America
8000000.0,en,6.60913,1411927.0,112.0,Released,6.8,240.0,Drama,2014,10,9,Imagenation Abu Dhabi FZ,United States of America
8000000.0,en,3.851653,53086.0,112.0,Released,5.1,41.0,Drama,2014,2,12,Arcadia Motion Pictures,France
3500000.0,en,5.353826,615816.0,108.0,Released,5.5,112.0,Drama,2016,1,22,Duplass Brothers Productions,United States of America
447524.0,en,3.993759,771317.0,101.0,Released,4.5,79.0,Drama,2015,5,8,Ealing Studios,United Kingdom
2000000.0,en,14.986654,1477002.0,98.0,Released,6.8,286.0,Drama,2015,8,7,Caviar Films,United States of America
700000.0,en,7.948581,17986781.0,103.0,Released,7.2,698.0,Crime,2015,6,19,Revolt Films,United States of America
5500000.0,en,3.791712,5000000.0,120.0,Released,5.8,46.0,Drama,2014,9,7,Maipo Film- og TV Produksjon,United Kingdom
14000000.0,en,14.443362,10076790.0,108.0,Released,6.4,500.0,Thriller,2014,10,14,Dark Castle Entertainment,United States of America
2000000.0,en,6.640704,45431.0,95.0,Released,5.8,228.0,Fantasy,2015,4,8,Bold Films,United States of America
1000000.0,en,0.815844,3000000.0,91.0,Released,4.2,5.0,Science Fiction,1982,1,1,Battletruck Films Ltd.,New Zealand
1816720.0,it,3.782108,4541800.0,90.0,Released,6.0,142.0,Comedy,2015,1,29,,Italy
23000000.0,en,12.21459,79799880.0,101.0,Released,6.5,632.0,Comedy,2015,1,16,Miramax Films,United States of America
4000000.0,en,10.200398,52425855.0,91.0,Released,4.1,1034.0,Thriller,2015,1,23,Universal Pictures,United States of America
55000000.0,en,13.492684,74679822.0,119.0,Released,6.4,1494.0,Mystery,2015,10,13,Legendary Pictures,Canada
14000000.0,en,6.575393,12314651.0,93.0,Released,5.0,360.0,Comedy,2015,2,20,Paramount Pictures,United States of America
3000000.0,en,9.234943,3387000.0,83.0,Released,5.0,153.0,Thriller,2015,2,12,Icon Entertainment International,United Kingdom
10000000.0,en,5.204474,85978266.0,122.0,Released,6.3,277.0,Drama,2015,2,26,Fox Searchlight Pictures,United Kingdom
11000000.0,en,9.056173,593683.0,94.0,Released,5.9,437.0,Action,2015,1,15,Temple Hill Entertainment,United States of America
38000000.0,zh,6.542647,123205624.0,116.0,Released,6.4,137.0,Adventure,2015,2,19,Edko Films,France
3300000.0,en,5.840554,64110728.0,83.0,Released,5.1,517.0,Thriller,2015,1,29,Lionsgate,United States of America
35000000.0,en,10.24952,14431253.0,91.0,Released,5.0,322.0,Comedy,2015,3,5,Studio Babelsberg,United States of America
2800000.0,ru,1.823774,13218980.0,100.0,Released,5.5,25.0,Comedy,2012,10,4,Art Pictures Studio,Russia
6400000.0,hi,1.856101,18000000.0,140.0,Released,6.3,34.0,Drama,2013,6,21,Eros International,India
50000000.0,en,16.838145,71561644.0,114.0,Released,6.3,1169.0,Action,2015,3,11,Vertigo Entertainment,United States of America
35000000.0,ja,6.493765,83061158.0,90.0,Released,7.0,103.0,Fantasy,2014,8,8,Toho,Japan
35000000.0,en,15.968492,95437994.0,93.0,Released,5.0,924.0,Horror,2015,5,20,Ghost House Pictures,United States of America
